Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Boston Strangler,,United States,13.0,13.0,2.0,1962.0,1964.0,,,"Although Albert DeSalvo was widely thought to be the Boston Strangler, police and others analysing the case have long doubted the truth of his confession. Sentenced to life for a series of rapes, he was murdered in prison. DeSalvo's body was exhumed for DNA testing, and compared to a substance found on the exhumed body of the Boston Strangler's last victim. In 2001, it was declared not to match, but in 2013 officials announced that improvements in DNA extraction technology produced viable samples from the degraded evidence. DeSalvo's body was reexhumed and found to match.","stabbed, strangled, car",male,Blade
Brabant Killers,,Belgium,28.0,40.0,3.0,1982.0,1985.0,,,"Gang made up by at least three extremely violent robbers, none of whom was ever identified or apprehended. Their bloodlust increased dramatically in their last year of activity, when they began shooting passersby before a robbery, including children, for no seeming reason. Some have theorized links to Operation Gladio.","gun, shot, shooting, burned, car",male,Firearm
Bradley Edwards,,Australia,2.0,3.0,1.0,1996.0,1997.0,,,Murders of two young women and the disappearance of a third in 1996 and 1997.,unknown,male,Unknown
Brian Dugan,,United States,3.0,3.0,2.0,1983.0,1985.0,,,Convicted of murdering 2 girls and a woman between 1983 and 1985.,"fire, burned, drowning, car, vehicle",male,Vehicle
Briley Brothers,,United States,12.0,12.0,8.0,1971.0,1979.0,Murder Rape,"Linwood and Jamesdeathby electrocutionAnthony, life imprisonment","Three brothers and an accomplice responsible for 12 murders in the 1970s in Richmond, Virginia.","pistol, shot, shooting, stabbed, bat, hanging, car, vehicle",male,Firearm
Bruce George Peter Lee,,United Kingdom,26.0,26.0,6.0,1973.0,1979.0,"Manslaughter, Arson",Indefinite hospital detention,"Epileptic arsonist who killed people in the city of Hull; sentenced to life imprisonment, but was later institutionalized.","fire, burned, car",male,Vehicle
Bruce Lindahl,,United States,3.0,12.0,7.0,1974.0,1981.0,,,Accidentally killed himself while stabbing one of his victims; posthumously connected to various rape-murders in Dupage County.,unknown,female,Unknown
Bruce Mcarthur,,Canada,8.0,8.0,7.0,2010.0,2017.0,,,"One of the oldest known serial killers, active at 65, he lured men to secret sexual encounters involving drugs and bondage, killed them and dismembered their bodies which he hid in garden planters.",vehicle,male,Vehicle
Bulelani Mabhayi,The Monster of Tholeni,South Africa,20.0,20.0,5.0,2007.0,2012.0,Murder,25 years to life imprisonment,"Known as the ""Monster of Thuleni""; killed 20 women and children from 2007 to 2012. Sentenced to 25 life sentences on September 3, 2013.",axe,male,Unknown
Cape Town Prostitute Killer,The Cape Town Strangler,South Africa,19.0,20.0,4.0,1992.0,1996.0,,,"Unidentified serial killer who, on rainy nights, picked up sex workers and domestic workers in his vehicle, strangled them in parking lots, and dumped their bodies in rural, preselected spots.","strangled, strangulation, car, vehicle",male,Strangulation
Carl Eugene Watts,"Coral, The Sunday Morning Slasher",United States,14.0,100.0,8.0,1974.0,1982.0,Murder,"60 years, life imprisonment without parole","Believed to have killed over 80 women in multiple states, in 1982 Watts accepted a plea bargain in Texas in which he would plead guilty to a lesser charge and be granted immunity from murder charges in exchange for providing information on his victims; as a result he confessed to 12 murders and was sentenced to 60 years in prison on the lesser charge. He was sentenced to life imprisonment in separate trials in Michigan in 2004 and 2007, and died of cancer a week after the 2007 sentence was handed down. Watts is now suspected to have killed more than 100 women, which would make him the most prolific serial killer in American history.","knife, stabbed, stabbing, strangulation, choked, drowned, drowning, car, vehicle, tortured",male,Blade
Carl Gromann,"Jack the Slaughterer, The Berlin Butcher",Germany,1.0,50.0,3.0,1918.0,1921.0,"Assault, Child Molestation",15 years imprisonment,"Known as ""The Berlin Butcher"". Killed women and sold their flesh on the black market. Only one body found. Hanged himself in his cell after being sentenced to death.","knife, cyanide, fire, tortured",male,Blade
Carl Panzram,"Jefferson Baldwin  Cooper John II  Harry Panzram  Jack Allen  Jefferson Davis Jefferson Rhodes  John King  John O,Leary  John Ape",United States,5.0,22.0,14.0,1915.0,1929.0,Murder Sodomy,deathby hanging,"From 1920 to 1928, he claimed in a posthumous autobiography to have committed over 22 killings, and sodomy of more than 1000 young men. Executed in 1930 by hanging.","revolver, pistol, shot, stabbing, strangled, burned, drowned, hanging, tortured",male,Firearm
Carlton Gary,"Carl Michaels, Michael David, The Stocking Strangler",United States,4.0,8.0,3.0,1975.0,1978.0,Murder,"21 years term imprisonment (1979), death(August 27, 1986)","Gary was convicted of raping and strangling three elderly women in Columbus, Georgia between 1977 and 1978, although police and prosecutors believe him to be responsible for up to seven rape-murders in Columbus. DNA also linked him to an additional murder in Syracuse, New York, but prosecutors did not charge him because he was already on death row.","gun, club, strangled, strangulation",male,Firearm
Caroline Grills,"Aunty Carrie, Aunt Thally, whilst imprisoned",Australia,4.0,4.0,6.0,1947.0,1953.0,Murder,"death, commuted to life imprisonment",Poisoned four people (most of them relatives) with thallium hidden in tea and scones she had given them in Sydney. Sentenced to five consecutive life sentences (including one for attempting to poison another family member); died from peritonitis in 1960.,"poison, poisoned",female,Poison
Carroll Cole,,United States,16.0,16.0,32.0,1948.0,1980.0,Murder,"death(October 12, 1984)","Killed 16 people in California, Nevada, and Texas. Executed by lethal injection in 1985.","strangled, strangulation, burned, drowning, car",female,Strangulation
Cary Stayner,"The Yosemite Park Killer, The Yosemite Killer",United States,4.0,9.0,9.0,1999.0,2008.0,Murder Kidnapping,FederalLife without paroleCaliforniadeath,"Known as ""The Yosemite Killer"". Killed four women in Yosemite, California. Sentenced to death. Brother of kidnapping victim Steven Stayner.","shot, strangled, fire, burned, decapitated, car, vehicle, truck",male,Firearm
Castration Serial Murders,,United States,2.0,5.0,6.0,1980.0,1986.0,,,"Unidentified perpetrator who kidnapped young men, castrated them and shot them in the back of the head. Forensics proved at least two of the victims were killed by the same person.","revolver, shot, truck",male,Firearm
Cayetano Santos Godino,,Argentina,4.0,4.0,9.0,1912.0,1921.0,,,"Known as Petiso Orejudo (""the Big-eared Midget""). Teenage arsonist, animal killer and child murderer with congenital syphilis. Arrested at age 16 in 1912 for killing 4 children, although he tried to kill seven more, the first one when he was seven himself. Interned in 1913 in a reformatory, where he tried to kill other immates, and from 1915 in prison. Died in jail in 1948.",fire,male,Fire
Cedric Maake,The Wemmer Pan Killer,South Africa,27.0,35.0,1.0,1996.0,1997.0,,1 340 years imprisonment,"Known as the ""Wemmer Pan Killer"" and ""Hammer Killer"". He killed his victims with different instruments such as guns, rocks, a knife, and a hammer. Authorities attributed the murders to two serial killers because of the inconsistent modus operandi. In some cases he killed his victims with a rock, in others he shot them, and in others he murdered tailors with a hammer. Maake was arrested after Moses Sithole was found guilty of 38 killings and sentenced to 1,340 years in prison.","shooting, hammer",male,Firearm
Celine Lesage,,France,6.0,6.0,7.0,2000.0,2007.0,Murder,15 years in prison,Killed seven of her newborn babies and sentenced to 15 years in prison.,"strangled, suffocated",female,Strangulation
Charles Albanese,Charles Romaine,United States,3.0,3.0,1.0,1980.0,1981.0,"Murder Armed Robbery, Theft",death,"Albanese poisoned his wife's mother and grandmother and his father with arsenic in order to obtain inheritance money, and unsuccessfully tried to poison his brother and mother. He was sentenced to death in two separate trials and ultimately executed in 1995.","shot, poison, poisoned, arsenic, car",male,Firearm
Charles Cullen,,United States,29.0,400.0,15.0,1988.0,2003.0,,18 consecutive life sentence(s),"Nurse in New Jersey and Pennsylvania who murdered at least 29 patients between 1988 and 2003, but experts believe the number could be as high as 400. Cullen has admitted to more murders, which authorities believe are likely, but the murders cannot be verified due to lack of records.","poison, injected, fire, burned, car",male,Poison
Charles Ray Hatcher,"Albert Aire, Richard Clark, Richard Mark Clark, Richard Martin Clark, Richard Lee Grady, Richard Harris, Carl L. Kalebough, Earl L. Kalebough, Doris Mullins, Hobart Prater, Albert Ralph Price, Richard Lee Price, Ronald Springer, Charles Marvin Tidwell, Doris Mullins Travis, Dwayne Lee Wilfong",United States,16.0,16.0,13.0,1969.0,1982.0,Murder,life imprisonment without the possibility of parole for 50 years,"A habitual criminal, confessed to the rape and murder of over 20 young and adolescent males. Escaped from prison several times and was declared a ""manipulative institutionalized sociopath"". Sentenced to life; killed himself by hanging himself in prison in 1984.","knife, stabbed, strangled, vehicle, truck",female,Blade
Charles Schmid,"The Pied Piper of Tucson, Smitty",United States,3.0,3.0,1.0,1964.0,1965.0,Murder,"death, commuted to life imprisonment","Known as ""The Pied Piper of Tucson""; murdered three teenage girls in 1964 and 1965 and buried them in the desert.","shooting, stabbed, strangled, car, vehicle",female,Firearm
Charles Sobhraj,"Bikini Killer, Splitting Killer, The Serpent",Thailand,12.0,30.0,1.0,1975.0,1976.0,Murde,"12 years (c. 1975)10 years (c. 1987), life imprisonment (2004)1 year (2010)20 years (2014)","French con man known as ""The Bikini Killer"" or ""The Serpent"" that targeted Western tourists in vacation spots of South-east Asia, often with the help of female accomplices. Imprisoned in India from 1976 to 1997, and sentenced to life imprisonment in Nepal in 2004. He was released from prison in Nepal in 2022.","strangled, poisoned, burned, burnt, drowned, drowning, car, vehicle",male,Strangulation
Charlie Brandt,,United States,4.0,29.0,33.0,1971.0,2004.0,,,"Killed himself by hanging after murdering his wife and niece. The latter was also decapitated and eviscerated in a manner strongly similar to 26 unsolved murders of women in Florida, starting in 1973, the year Brandt moved to the state. Brandt was later considered the culprit in one of these murders, due to his strong resemblance to a suspect who was filmed by a traffic camera near the place where one body was found. He could not be officially tied to the other crimes due to lack of evidence. Previously, when he was 13 years old in 1971, he attempted to murder his whole family with a gun, for no apparent reason. His mother (who was pregnant) died in this attack, but his father survived, and his sister escaped.","gun, shot, shooting, stabbed, fire, decapitated, hanged, hanging, car, disemboweled",male,Firearm
Chen Fuzhao,,China,17.0,17.0,9.0,2003.0,2012.0,Murder,death,Alleged Falun Gong fanatic who fatally poisoned 17 people in 2003.,"shooting, poison",male,Firearm
Chen Yongfeng,The Butcher,China,10.0,10.0,9.0,2003.0,2012.0,,death,"Known as ""The Butcher""; killed and dismembered 10 people at his house in the city of Wenzhou in the Zhejiang province within the span of a few months.",unknown,male,Unknown
Chester Turner,The Southside Slayer,United States,15.0,15.0,11.0,1987.0,1998.0,,death,Convicted of killing 15 people in Los Angeles in the 1980s and 1990s. Sentenced to death.,"strangled, strangulation, car",male,Strangulation
Chijon Family,,South Korea,5.0,5.0,9.0,1993.0,2002.0,,,South Korean gang of cannibals that was sentenced to death for killing five people.,"gun, pistol, shooting, knife, stabbed, choked, suffocated, car, truck",male,Firearm
Chisako Kakehi,,Japan,3.0,10.0,6.0,2007.0,2013.0,Murder,death,"Poisoned her husband and two other men to death, but suspected in another seven deaths; sentenced to death.",cyanide,female,Poison
Christine Malevre,,France,6.0,30.0,1.0,1997.0,1998.0,,,"Nurse who killed terminally ill patients claiming that they had asked her to help them die, something denied by their families. Sentenced to 12 years in prison for six murders and suspect of 30.",unknown,female,Unknown
Christopher Duntsch,,United States,2.0,2.0,2.0,2011.0,2013.0,Murder,,"Neurosurgeon known as ""Dr. Death""; injured 33 out of 38 patients in two years resulting in two deaths.","shooting, club",male,Firearm
Christopher Mhlengwa Zikode,Donnybrook Serial Killer,South Africa,18.0,18.0,1.0,1994.0,1995.0,,"140 years (, 5 life sentence(s))","Known as ""Donnybrook Serial Killer"" murdered 18 people in Donnybrook, KwaZulu Natal from 1994 to 1995. Was given 140 years (5 life sentences).",unknown,male,Unknown
Christopher Peterson,The Shotgun Killer,United States,4.0,7.0,9.0,1990.0,1999.0,Murder Armed Robbery,"death, commuted to 120 years imprisonment","Peterson was convicted of four fatal shootings by the so-called ""Shotgun Killer"" that occurred between October and December 1990. He was charged in three other murders related to the killing spree but was acquitted.",shotgun,male,Firearm
Christopher Wilder,"The Beauty Queen Killer, The Snapshot Killer",United States,8.0,13.0,9.0,1984.0,1993.0,,,Killed eight women during a spree before accidentally shooting himself; suspected in the disappearance and murder of more than five more.,"shot, shooting, knife, stabbed, stabbing, drowned, drowning, car, truck",male,Firearm
